# City Name and Zip Code Data
# Format: city_name, zip_code

Angora, 69331
Cecil, 72930
Greeley, 80634
Nezperce, 83543
Phoenix, 85040
Mcalister, 88427
Trenton, 8629
Nine Mile Falls, 99026
North Port, 34291
Wayland, 49348
Barnes City, 50027
Royal, 51357
Labolt, 57246
Bismarck, 61814
Hutsonville, 62433
Golden, 65658
Brock, 68320
Plainview, 72857
Fort Smith, 72903
Boswell, 74727
Dodge, 77334
Denver, 80293
Conifer, 80433
Howard, 81233
Fayette, 84630
Tucson, 85713
Lukachukai, 86507
Jarbidge, 89826
Porter Ranch, 91326
Edwall, 99008
Spokane, 99205
Camp Crook, 57724
Owanka, 57767
Bathgate, 58216
Tacoma, 98416
Truro, 2666
Riverdale, 7457
East Vandergrift, 15629
Gallitzin, 16641
Richlandtown, 18955
Wilmington, 19808
Bay Springs, 39422
Wingo, 42088
West Lafayette, 43845
West Bloomfield, 48324
Ellsworth, 49729
Forestville, 54213
Balaton, 56115
Zanoni, 65784
Boutte, 70039
Avon, 59713
McGee, 63763
Neal, 66863
Independence, 70443
Turners Falls, 1376
Franconia, 3580
Brookfield, 5036
Clinton, 6413
Verona, 7044
Chatham, 7928
Green Village, 7935
Burlington, 8016
Port Chester, 10573
East Chatham, 12060
Hammond, 13646
Alma, 14708
Drifton, 18221
Middletown, 21769
Wilsondale, 25699
Apex, 27502
Raleigh, 27615
Manns Harbor, 27953
Jacksonville, 28540
Hopkins, 29061
Murrells Inlet, 29576
Pilot Hill, 95664
Frankville, 36538
Lyon, 38645
Tillatoba, 38961
Louisa, 41230
Fancy Farm, 42039
London, 43140
Van Wert, 45891
Red Oak, 51566
Darlington, 53530
Elysian, 56028
Excelsior Springs, 64024
Millerton, 74750
Spring, 77379
Pine, 85544
Virginia City, 89440
Wildwood, 8260
Gloversville, 12078
Wheatland, 16161
Silver Spring, 20902
Ivor, 23866
Pelham, 27311
Chapel Hill, 27514
Irvona, 16656
Towson, 21204
Pinellas Park, 33782
Placida, 33946
Quinton, 35130
Findlay, 45840
Saint Johns, 45884
El Paso, 79924
Payette, 83661
Phoenix, 85083
Tucson, 85750
Rancho Santa Fe, 92067
Weed, 96094
Kurtistown, 96760
Mckenna, 98558
Sorrento, 32776
Land O'Lakes, 34638
Counce, 38326
Moorhead, 38761
Houston, 45333
Scott, 45886
Rossville, 46065
Fenton, 48430
Ashley, 48806
Washington, 77880
Moore, 78057
Plummer, 83851
Kayenta, 86033
Somerset, 2726
Blaine, 4734
Shorterville, 36373
Salem, 44460
Russellville, 45168
Hartland, 48353
Curran, 48728
Delavan, 53115
Williston, 58801
Alberton, 59820
De Borgia, 59830
Macedonia, 62860
Sailor Springs, 62879
Blodgett, 63824
Napoleonville, 70390
Haughton, 71037
Oklahoma City, 73109
Celina, 75009
Plano, 75094
Donald, 97020
Rockaway Beach, 97136
Wilmington, 28401
Virginia Beach, 23454
Pamplin, 23958
Covel, 24719
Williamsburg, 24991
Eleanor, 25070
Hugheston, 25110
Sylvester, 25193
Paw Paw, 25434
Hico, 25854
Blounts Creek, 27814
Bostic, 28018
Fayetteville, 28301
Drayton, 29333
Edgemoor, 29712
Statesboro, 30458
Keysville, 30816
Sarasota, 34242
Floral City, 34436
Crystal Beach, 34681
Port Saint Lucie, 34953
Sylacauga, 35151
Dozier, 36028
Oxford, 36203
Hornsby, 38044
De Kalb, 39328
Ellisville, 39437
Smithdale, 39664
Bimble, 40915
Upton, 42784
Gallipolis, 45631
Indianapolis, 46218
Pewamo, 48873
Sears, 49679
Presque Isle, 49777
Garwin, 50632
Emerson, 51533
Oak Creek, 53154
Highland, 53543
Bloomington, 53804
Menno, 57045
Arlington, 57212
Stephan, 57346
Rhame, 58651
St John, 830
Ogunquit, 3907
Seal Harbor, 4675
West Hartford, 5084
Deep River, 6417
Torrington, 6790
Hewlett, 11557
Bernhards Bay, 13028
Silver Lake, 14549
Latrobe, 15650
Home, 15747
Rew, 16744
Paeonian Springs, 20129
Butte, 59750
Orangeville, 61060
Los Angeles, 90059
Spring Valley, 91977
Farmington, 95230
Crows Landing, 95313
El Dorado, 95623
Decatur, 39327
Hooven, 45033
Kinross, 49752
Lebanon, 53047
Northampton, 1063
Sterling, 1564
Ransom, 60470
Elizabethtown, 62931
Caguas, 725
Wilmot, 3287
Freedom, 3836
Irvington, 10533
Brooklyn, 11220
Hampton Bays, 11946
Accord, 12404
Millsboro, 15348
Windber, 15963
Freeland, 18224
Summit Hill, 18250
Washington, 20535
Hinton, 22831
Newton, 25266
Glen Jean, 25846
Sunny Side, 30284
Kenilworth, 60043
South Elgin, 60177
Krum, 76249
Hunt, 78024
Corpus Christi, 78409
Edinburg, 78539
Wingate, 79566
Leadville, 80461
Yoder, 80864
Geneva, 83238
Hayden, 85135
Fredonia, 86022
Dolan Springs, 86441
Arrey, 87930
Berino, 88024
San Francisco, 94107
Fort Rock, 97735
Kelso, 98626
Stevenson, 98648
Cuba, 87013
Pittsburgh, 15218
Denton, 21629
Mazama, 98833
Ashland, 36251
Silver Point, 38582
Beattyville, 41311
Drift, 41619
Kite, 41828
West Baden Springs, 47469
Elton, 54430
Stacy, 55079
Coshocton, 43812
American Canyon, 94503
Santa Clara, 95050
Richmond, 4357
New Lebanon, 12125
Penn Yan, 14527
Confluence, 15424
Baker, 26801
Ravenel, 29470
Parris Island, 29905
Fleming, 31309
Sunflower, 38778
Glencoe, 41046
Sassafras, 41759
Lathrop, 64465
Coffey, 64636
Lockwood, 65682
Himrod, 14842
Pittsburgh, 15234
Vowinckel, 16260
Queen, 16670
Saint Inigoes, 20684
Elkridge, 21075
Cartersville, 23027
Parksley, 23421
Winona, 25942
Barco, 27917
Augusta, 30906
Panama City, 32409
West Palm Beach, 33401
Docena, 35060
Fort Mitchell, 36856
Chattanooga, 37421
Morgan City, 38946
Louisville, 40291
Newport, 41099
Melvin, 41650
West Farmington, 44491
Dayton, 45420
Vassar, 48768
Lansing, 48915
Shelby, 49455
Greenland, 49929
Hinton, 51024
Lansing, 52151
Ossian, 52161
Floriston, 96111
Grandview, 98930
Groveton, 3582
Stapleton, 36578
Cleveland, 37323
Andersonville, 37705
Ripley, 38663
Woodland, 39776
Wickliffe, 42087
Shelbyville, 49344
Saint Ansgar, 50472
Titonka, 50480
Leopolis, 54948
Sawyer, 55780
New York Mills, 56567
Somonauk, 60552
Dale, 62829
Kanopolis, 67454
Thurston, 68062
Belvidere, 68315
Duncan, 68634
Epps, 71237
Tilly, 72679
Porum, 74455
Waxahachie, 75165
Longview, 75601
Hydaburg, 99922
Santa Isabel, 757
Beverly, 1915
Jaffrey, 3452
Portland, 14769
Hustontown, 17229
Landisville, 17538
Horntown, 23395
Calhan, 80808
Clarkston, 84305
Wellington, 84542
Southbridge, 1550
Long Beach, 11561
Marsteller, 15760
Mexico, 17056
Philadelphia, 19148
Charlton Heights, 25040
Mebane, 27302
Timberlake, 27583
Pasadena, 91107
Pioneertown, 92268
Oxnard, 93035
Tacoma, 98422
Kennedy, 14747
Burgettstown, 15021
Marshalls Creek, 18335
Old Forge, 18518
Fairless Hills, 19030
Avondale, 19311
Pinetops, 27864
Washington, 27889
Mullins, 29574
Bland, 65014
Rush Hill, 65280
Fairview, 66425
Courtland, 66939
Schriever, 70395
Tichnor, 72166
Carter, 73627
Houston, 77053
San Antonio, 78240
Walden, 80480
Atwood, 80722
Incline Village, 89450
Bloomingdale, 31302
Pine Mountain Valley, 31823
Lakeland, 33805
Letohatchee, 36047
Cincinnati, 45233
Edwardsport, 47528
Brighton, 48116
Otter Lake, 48464
East Leroy, 49051
Sloan, 51055
Port Washington, 53074
Nisswa, 56468
Bristol, 6010
East Brunswick, 8816
Pittsburgh, 15215
Dilltown, 15929
East Springfield, 16411
Treichlers, 18086
Thorndale, 19372
Sunbury, 27979
Waxhaw, 28173
Liverpool, 61543
Saint Robert, 65584
Wesley, 72773
Sentinel, 73664
Bedford, 76021
Boulder, 80304
Rockvale, 81244
Apopka, 32712
Garrett, 41630
Benzonia, 49616
Star Lake, 54561
Oronoco, 55960
Okabena, 56161
Rocky Point, 11778
East Amherst, 14051
Marion, 17235
Windsor, 17366
Washington, 20317
Chesapeake Beach, 20732
Penhook, 24137
Ceres, 24318
Pilot Mountain, 27041
Greensboro, 27408
Simpson, 27879
Shannon, 28386
Highlands, 28741
Mayo, 29368
Florence, 29506
Greenville, 29613
Long Creek, 29658
Garfield, 30425
Divide, 59727
Rockford, 61103
Bridgeton, 63044
Park Hills, 63601
Brixey, 65618
Leonardville, 66449
Lehigh, 67073
Taylor, 68879
Geismar, 70734
Palestine, 72372
Jamestown, 58402
South Dartmouth, 2748
Madison, 6443
Friendship, 20758
Myersville, 21773
Ebony, 23845
North Tazewell, 24630
Proctorville, 28375
Westminster, 92683
San Jose, 95130
Portland, 97218
Scio, 97374
Ariel, 98603
Hingham, 59528
Addison, 60101
Emington, 60934
Henrietta, 64036
Glasco, 67445
Wakefield, 67487
Omaha, 68108
Newton, 75966
Normanna, 78142
San Antonio, 78229
Surprise, 85374
Tampa, 33635
Pelham, 37366
Maryville, 37804
Clarkrange, 38553
Grace, 38745
Lexington, 39095
Boston, 40107
Orlando, 40460
Avawam, 41713
Mount Sherman, 42764
Bessemer, 49911
Waupun, 53963
East Otis, 1029
Millbury, 1527
West Paris, 4289
Rexford, 12148
Los Angeles, 90037
San Jose, 95133
Merced, 95340
Merlin, 97532
Nuevo, 92567
Pittstown, 8867
Saratoga Springs, 12866
Glenside, 19038
Freeburg, 62243
Greenville, 62246
Matthews, 63867
Lexington, 64067
Steinauer, 68441
Milton, 70558
Meddybemps, 4657
Buffalo, 14226
Portersville, 16051
Allenwood, 17810
Lake Harmony, 18624
Pungoteague, 23422
Huntington, 25702
Durbin, 26264
Bahama, 27503
Live Oak, 32060
Gallant, 35972
Celina, 38551
Stockton, 95207
Natural Bridge, 35577
Mansfield, 44905
Exline, 52555
Farmington, 52626
Hancock, 54943
Bradford, 5033
Greenwich, 6830
Mayfield, 12117
Farmington, 14425
Freeport, 16229
Cooperstown, 16317
Brandamore, 19316
Earlville, 19519
Galesville, 20765
Gladstone, 24553
Harwood, 64750
Mullinville, 67109
Litchfield, 68852
Cord, 72524
Beaumont, 77702
Yellowstone National Park, 82190
Dutch John, 84023
Salt Lake City, 84115
Black Canyon City, 85324
Jarales, 87023
Schurz, 89427
Harlowton, 59036
Hometown, 60456
Chicago, 60625
Seward, 61077
Metamora, 61548
Chestnut, 62518
Rinard, 62878
Saint Joseph, 64504
Saint Joseph, 64507
Shell Knob, 65747
Ethel, 70730
Sunnyside, 11104
Carthage, 39051
Kitty Hawk, 27949
Cortez, 34215
Nashville, 37218
San Juan, 921
Chesterfield, 1012
Feeding Hills, 1030
Thomaston, 6787
Middletown, 10940
Washingtonville, 10992
Paradox, 12858
King Ferry, 13081
Galeton, 16922
Hamilton, 20158
Shady Spring, 25918
Burton, 26562
Mount Storm, 26739
High Point, 27265
Cerro Gordo, 28430
Summerville, 29483
Dallas, 30132
Valparaiso, 32580
Orlando, 32818
Brooksville, 34602
Hollins, 35082
Whiteside, 37396
Fruitland, 84027
Mesa, 85208
Elfrida, 85610
Cerrillos, 87010
Carson City, 89706
Long Beach, 90810
Desert Hot Springs, 92240
Inverness, 94937
San Geronimo, 94963
Hammond, 97121
Oxnard, 93033
Sherwood, 58782
Trenton, 58853
Winnetka, 60093
Tonica, 61370
Commerce, 63742
Mindenmines, 64769
Galva, 67443
Harrison, 69346
Huntsville, 72740
Wylie, 75098
Childress, 79201
Pueblo, 81004
Toquerville, 84774
Glendale, 85301
Jacksonville, 62650
Lenexa, 66220
New Orleans, 70128
Mandeville, 70471
Melrose, 71452
Catoosa, 74015
Willis, 77378
Patagonia, 85624
El Prado, 87529
Maljamar, 88264
Port Lions, 99550
Martinez, 94553
Kekaha, 96752
Milam, 75959
Rising Star, 76471
Denver, 80204
Hawk Springs, 82217
Coeur D Alene, 83814
Tularosa, 88352
Nara Visa, 88430
Midland, 97634
Madison Heights, 24572
Protem, 65733
Lincoln, 68522
Wood River, 68883
Cartwright, 74731
Fitzhugh, 74843
Sparks, 74869
Bertram, 78605
Buena, 8310
Durham, 12422
Mount Tremper, 12457
South Otselic, 13155
Washington Boro, 17582
Allentown, 18195
South Canaan, 18459
Cotati, 94931
Carnelian Bay, 96140
Longwood, 32750
Brooksville, 34614
Duncanville, 35456
Yoakum, 77995
North Las Vegas, 89084
Northridge, 91324
El Sobrante, 94803
Mokelumne Hill, 95245
Seattle, 98103
Wake, 23176
Copper Hill, 24079
Newport Beach, 92660
Grand Coulee, 99133
Ennis, 75119
Stonewall, 78671
Watervliet, 12189
Walden, 12586
North Creek, 12853
Bloomingdale, 12913
Philipsburg, 16866
Airville, 17302
Stevensville, 18845
Baldwin, 58521
Carolina, 985
Indian Orchard, 1151
Otis, 1253
Sutton, 1590
Waterbury, 6704
Belle Haven, 23306
Point Pleasant, 25550
Athens, 30602
Rockford, 61104
Goreville, 62939
West Alton, 63386
Edgar Springs, 65462
Baskin, 71219
Little Rock, 72227
Weiner, 72479
Sterling, 73567
Gilmer, 75644
Seabrook, 77586
Spade, 79369
El Paso, 79908
Vernon, 80755
Corral, 83322
Clarkdale, 86324
Camp Hill, 17011
Banco, 22711
Waldport, 97394
Panama City Beach, 32407
Waltham, 2452
Colchester, 6415
Audubon, 8106
Esperance, 12066
Catskill, 12414
Leeds, 12451
New Russia, 12964
Waterloo, 13165
Greenhurst, 14742
Alpine, 14805
Hamilton, 15744
Frederick, 21701
Grantsboro, 28529
Islandton, 29929
Atlanta, 30332
Orlando, 32826
Birmingham, 35229
Chunky, 39323
Kelleys Island, 43438
Ludlow, 92338
Richgrove, 93261
Dinuba, 93618
Strawberry Valley, 95981
Geneva, 44041
South Bend, 46615
Wheatland, 47597
Rosebush, 48878
Hudsonville, 49426
Toddville, 52341
Dassel, 55325
Lyle, 55953
Hatton, 58240
Jordan, 59337
Brocton, 61917
Kansas City, 64118
Niangua, 65713
Wright, 67882
Bancroft, 68004
Caddo, 74729
Columbia Cross Roads, 16914
Cogan Station, 17728
Lakemont, 30552
Hawthorne, 89415
Gainesville, 32607
Wesson, 39191
Sturgis, 39769
Adolphus, 42120
Liberty, 42539
Grelton, 43523
Dillonvale, 43917
North Royalton, 44133
Mineral City, 44656
Lagrange, 46761
Goodell, 50439
Dickens, 51333
Hermosa Beach, 90254
South El Monte, 91733
Powell Butte, 97753
Outlook, 98938
Long Island, 24569
State Park, 29147
Hortense, 31543
Gainesboro, 38562
Saint Henry, 45883
Alden, 49612
Clio, 50052
Eddyville, 52553
Stewartsville, 8886
La Jose, 15753
Round Hill, 20141
Irvington, 62848
Doe Run, 63637
Meadville, 64659
Brinktown, 65443
Fayetteville, 72704
Bluff Dale, 76433
Estes Park, 80517
Shelley, 83274
Anton Chico, 87711
Grenville, 88424
Upper Lake, 95485
Saint Francisville, 62460
Saint Louis, 63137
Bolckow, 64427
Marion, 66861
Lafe, 72436
Houston, 77037
Yonkers, 10703
Stony Brook, 11794
Cooksburg, 16217
Hyde, 16843
Tioga, 16946
Lakewood, 18439
Cascade, 21719
Berkeley Springs, 25411
Wana, 26590
Mineral Springs, 28108
Summerville, 29485
Molena, 30258
Halifax, 2338
Scarborough, 4074
Avenel, 7001
Proctor, 59929
Wayne City, 62895
Chesterfield, 63005
Clubb, 63934
Humboldt, 66748
Boyce, 71409
Lake City, 72437
Oklahoma City, 73165
Calera, 74730
Dallas, 75216
Dallas, 75244
Hudson, 80642
Maynard, 1754
Cambridge, 2139
Limington, 4049
Brattleboro, 5301
Lyndonville, 5851
Moonachie, 7074
New York, 10280
East Norwich, 11732
Rome, 13440
Elkview, 25071
Beverly Shores, 46301
Rugby, 58368
Kingston, 60145
Alma, 62807
Baton Rouge, 70802
Barling, 72923
Oklahoma City, 73132
Early, 76802
Pensacola, 32526
Marathon, 33050
Thorn Hill, 37881
Collinwood, 38450
Dayton, 45406
Warren, 48088
Fertile, 50434
Charles City, 50616
Quasqueton, 52326
Columbia, 7832
Slingerlands, 12159
Pilot Knob, 63663
Williamsville, 63967
Curtis, 69025
New Orleans, 70114
Mattapoisett, 2739
Spofford, 3462
Paterson, 7503
Trenton, 8611
Syosset, 11791
Hudson, 12534
Buffalo, 14206
Stoneboro, 16153
White Haven, 18661
Herndon, 20170
Dundalk, 21222
Little Plymouth, 23091
Simpsonville, 29681
Palm Beach, 33480
Oakdale, 37829
Los Angeles, 90068
San Diego, 92121
Moorpark, 93021
Trona, 93562
Sunnyvale, 94086
Danville, 94526
Jackson, 95642
Big Bend, 96011
Sipsey, 35584
Humboldt, 38343
Mize, 39116
Climax, 39834
Ary, 41712
Strunk, 42649
Prospect, 43342
Goshen, 45122
Peck, 48466
Deerfield, 49238
Copemish, 49625
Amasa, 49903
Avalon, 53505
Cambridge, 53523
Winneconne, 54986
Echo, 56237
Chamberlain, 57325
Miller, 57362
Springfield, 1129
Shirley, 1464
Avon, 2322
Fall River, 2721
Park Ridge, 7656
Middlebury Center, 16935
Walnutport, 18088
Hawley, 18428
Newtown, 18940
Pelham, 10803
East Islip, 11730
Roxbury, 12474
Fayetteville, 13066
Lyndonville, 14098
Ashville, 14710
Delano, 18220
Reynoldsville, 26422
Harrells, 28444
Poulan, 31781
Cunningham, 37052
Cookeville, 38505
Crossville, 38558
Jakin, 39861
Huron, 47437
Englewood, 7631
Saint Louis, 63144
Matfield Green, 66862
Bridgeport, 69336
Mandeville, 70448
Jermyn, 76459
San Antonio, 78264
Valentine, 79854
Clark Fork, 83811
Gilbert, 85298
San Cristobal, 87564
Vaughn, 88353
Holderness, 3245
Barnard, 5031
Watertown, 13601
Pittsford, 14534
East Otto, 14729
Creighton, 15030
Daisytown, 15427
Enola, 17025
Onemo, 23130
Rosedale, 24280
Creston, 26141
North Dighton, 2764
West Farmington, 4992
Carle Place, 11514
Garards Fort, 15334
Wilmington, 28409
Effingham, 29541
Montverde, 34756
Chattanooga, 37403
Walthall, 39771
Belfry, 41514
Burgoon, 43407
Bennington, 47011
Adrian, 49221
Merrill, 51038
Winthrop, 55396
Arrowsmith, 61722
Georgetown, 61846
Wheeling, 64688
Hildreth, 68947
Midway, 72651
Dover, 73734
Greenville, 75402
Notrees, 79759
Colorado Springs, 80918
Coal Creek, 81221
Kanarraville, 84742
Whittier, 99693
Marionville, 65705
Arnold, 69120
Harriet, 72639
Bogata, 75417
Colorado Springs, 80926
Smoot, 83126
Ririe, 83443
Price, 84501
Daly City, 94014
Hagatna, 96910
Oklahoma City, 73120
Austin, 78750
Homedale, 83628
Park City, 84060
La Crescenta, 91214
Berry Creek, 95916
Kingston, 98346
Pax, 25904
Mount Airy, 27030
Gastonia, 28054
Dayton, 99328
Gambell, 99742
Quitman, 39355
Bardstown, 40004
Mount Eden, 40046
Mansfield, 44902
Snover, 48472
Randall, 50231
Tingley, 50863
Lewisville, 56060
Buffalo, 58011
Westford, 1886
Lake Hopatcong, 7849
New York, 10009
New Windsor, 12553
Swan Lake, 12783
Bridgeport, 13030
Henderson Harbor, 13651
Perryopolis, 15473
Curryville, 16631
Saint James, 21781
Norfolk, 23507
Masontown, 26542
Charlotte, 28211
Brevard, 28712
Murphy, 28906
Salem, 32356
Harlan, 40831
Euclid, 44132
Warren, 44485
Cincinnati, 45204
Lapaz, 46537
Bluffton, 46714
Odon, 47562
Abrams, 54101
Williamstown, 1267
Colts Neck, 7722
New York, 10003
Harleigh, 18225
Procious, 25164
Manteno, 60950
Beecher City, 62414
Beason, 62512
Chandlerville, 62627
Clifton Hill, 65244
Burden, 67019
Batchelor, 70715
Brickeys, 72320
Mccurtain, 74944
Arlington, 76013
Magnolia, 77354
Beaumont, 77706
Sundown, 79372
Oakley, 84055
Monroe, 84754
North Las Vegas, 89031
Chula Vista, 91914
Mentone, 92359
Bolinas, 94924
Index, 98256
Flint, 48505
Wyoming, 55092
Grand Marais, 55604
Wabasha, 55981
Littlefork, 56653
Sioux Falls, 57197
Covesville, 22931
Stantonsburg, 27883
Bath, 29816
Suwanee, 30024
Ball Ground, 30107
Tampa, 33647
Forest Home, 36030
Piney Flats, 37686
Jackson, 39209
Rowdy, 41367
Hi Hat, 41636
Bowling Green, 42102
Rocky Hill, 42163
Elkton, 42220
Custar, 43511
Ney, 43549
Atwater, 44201
Homer, 46146
Union City, 47390
Lakewood, 54138
Bennington, 5201
Brandon, 5733
Leonia, 7605
Mountain Dale, 12763
Gillett, 16925
Myerstown, 17067
Kelayres, 18231
Gwynedd Valley, 19437
Houston, 19954
Leesburg, 20176
Berlin, 21811
Singers Glen, 22850
Gifford, 61847
Madison, 62060
Saint Louis, 63109
Norwood, 65717
Wichita, 67209
Stephens, 71764
Custer City, 73639
Pioneer, 95666
De Soto, 31743
Mackville, 40040
Raccoon, 41557
Chatsworth, 51011
Minneapolis, 55455
Alpha, 56111
Geddes, 57342
Deerfield, 3037
Atkinson, 3811
Greene, 4236
Leeds, 4263
Palatine Bridge, 13428
Bloomville, 13739
Sutersville, 15083
Lanexa, 23089
Normantown, 25267
Lilesville, 28091
Hematite, 63047
Thayer, 65791
Pocatello, 83202
Foothill Ranch, 92610
Santa Barbara, 93108
Bellingham, 98226
Altheimer, 72004
Wooster, 72181
Gladewater, 75647
Arlington, 76015
Los Indios, 78567
Muldoon, 78949
Kermit, 79745
Shonto, 86054
Velarde, 87582
Victorville, 92395
Sultana, 93666
Jbphh, 96860
Spokane, 99218
Montrose, 10548
Howard Beach, 11414
West Chazy, 12992
Alburtis, 18011
Delaware City, 19706
Rockville, 23146
Spencer, 28159
Chester, 3036
Matinicus, 4851
China Village, 4926
Detroit, 4929
Manasquan, 8736
Dutton, 59433
Paris, 61944
Willisville, 62997
El Dorado Springs, 64744
Fayette, 65248
Rosston, 71858
Tupelo, 72169
Bardwell, 75101
Byers, 76357
Temple, 76502
Plains, 79355
Ransom Canyon, 79366
Dinosaur, 81610
Middleburg, 32068
Gulf Hammock, 32639
Boaz, 35956
Troy, 36082
Selma, 36701
Mcminnville, 37110
Powder Springs, 37848
Tutor Key, 41263
Vancleve, 41385
Bremen, 43107
Midland, 45148
Newport, 45768
Baraga, 49908
Ewen, 49925
Buckingham, 50612
Sumner, 50674
Woodstock, 56186
Petaluma, 94952
Mount Hermon, 95041
Mount Hood Parkdale, 97041
Long Beach, 90815
Huntington Beach, 92646
Guadalupe, 93434
Guaynabo, 965
West Townsend, 1474
Fargo, 73840
Lone Star, 75668
Chandler, 75758
Ingleside, 78362
Fe Warren Afb, 82005
Buena Vista, 87712
Loco Hills, 88255
Amargosa Valley, 89020
Pembroke, 4666
Bloomington, 12411
Blue Mountain Lake, 12812
Germantown, 20874
Mcdaniel, 21647
Froid, 59226
Milltown, 59851
Chicago, 60641
Aviston, 62216
Perry, 62362
Fredericktown, 63645
Zalma, 63787
Topeka, 66616
Ellinwood, 67526
Metairie, 70003
Coushatta, 71019
Jefferson, 72079
Hastings, 73548
Denison, 75020
Eustace, 75124
Medicine Bow, 82329
Chamberino, 88027
Stony Brook, 11790
Selkirk, 12158
Lanesville, 12450
Rifton, 12471
Keeseville, 12924
Mexico, 13114
Greentown, 18426
Gambrills, 21054
Lowry, 24570
Institute, 25112
New Haven, 25265
Julian, 25529
Crab Orchard, 25827
Morrisville, 27560
Myrtle Beach, 29575
Wausau, 32463
Trinity, 35673
Elkton, 38455
Augusta, 30907
Kula, 96790
Potsdam, 45361
Frankton, 46044
Homer, 49245
Orange City, 51041
Silver City, 51571
Randolph, 51649
Aniwa, 54408
Rochester, 55902
Cass Lake, 56633
Hayes, 57537
Hamilton, 64644
Geuda Springs, 67051
Pickens, 71662
Hiwasse, 72739
Oklahoma City, 73118
Barry, 75102
Dallas, 75225
Grand Rapids, 49504
Minneapolis, 55405
Deerwood, 56444
Campbell, 56522
Dorchester, 2122
Brielle, 8730
Pine Island, 10969
Lacona, 13083
Clyde, 14433
Grindstone, 15442
Hesston, 16647
Conowingo, 21918
Richmond, 23235
Montgomery, 25136
West Columbia, 25287
Oxford, 27565
Troutman, 28166
Parkton, 28371
Luray, 29932
Billings, 59106
Twin Bridges, 59754
Prairie Home, 65068
Glasgow, 65254
Redfield, 66769
Cimarron, 67835
Hillsdale, 73743
Nardin, 74646
Ravenna, 75476
Kosse, 76653
Knippa, 78870
Hereford, 79045
Eads, 81036
Manville, 82227
Wapiti, 82450
Saint George, 84790
Arizona City, 85123
Solomon, 85551
Mount Lemmon, 85619
Pioche, 89043
Chehalis, 98532
Glenwood, 98619
Soap Lake, 98851
Menoken, 58558
Miami, 33166
Anna Maria, 34216
Alabaster, 35114
Milton, 37118
Nashville, 37228
Cleveland, 38732
Lowmansville, 41232
Cincinnati, 45212
Russiaville, 46979
Evansville, 47720
Lafayette, 47901
Detroit, 48221
Orleans, 48865
Channing, 49815
Des Moines, 50319
Gravity, 50848
Moorhead, 51558
